1,5,0,01-Jan-20,2020,0,8,0,2100,5500,1800,2000,*,34.5,01-Jan-20,,2200,1/1/2020  *,9000,01-Jan,1800,01-Jan,,01-Jan-20,2000,01-Jan-20,,01-Jan-20,22,90,18,20,22,90,,18
2,5,0,02-Jan-20,2020,0,8,0,2200,6200,1800,2000,,42,02-Jan-20,,2200,02-Jan,9000,02-Jan,1800,02-Jan,,02-Jan-20,2000,02-Jan-20,3000,02-Jan-20,22,90,18,20,22,90,,18
3,5,0,03-Jan-20,2020,0,8,0,2200,6900,1800,2000,,38.5,03-Jan-20,,2200,03-Jan,9000,03-Jan,2800,03-Jan,,03-Jan-20,1800,03-Jan-20,3000,03-Jan-20,22,90,28,18,22,90,,28
4,5,0,04-Jan-20,2020,3,8,0,2200,7600,2133.333333,1933.333333,,30,04-Jan-20,,2800,04-Jan,8500,04-Jan,2600,04-Jan,,04-Jan-20,2000,04-Jan-20,2400,04-Jan-20,28,85,26,20,28,85,,26
5,5,0,05-Jan-20,2020,0,8,0,2320,8200,2250,1950,,38.5,05-Jan-20,,3000,05-Jan,8000,05-Jan,2800,05-Jan,,05-Jan-20,2000,05-Jan-20,2500,05-Jan-20,30,80,28,20,30,80,,28
6,5,0,06-Jan-20,2020,0,8,0,2480,8700,2360,1960,*,32.5,06-Jan-20,,3000,06-Jan,8000,06-Jan,2800,06-Jan,3200,06-Jan-20,1800,06-Jan-20,2400,06-Jan-20,30,80,28,18,30,80,,28
7,5,0,07-Jan-20,2020,0,8,0,2640,8500,2560,1920,,31,07-Jan-20,,3200,07-Jan,8000,07-Jan,2800,07-Jan,,07-Jan-20,1500,07-Jan-20,2600,07-Jan-20,32,80,28,15,32,80,,28
8,5,0,08-Jan-20,2020,0,8,0,2840,8300,2760,1820,*,38,08-Jan-20,,3200,08-Jan,5600,08-Jan,2400,08-Jan,3200,08-Jan-20,1500,08-Jan-20,2400,08-Jan-20,32,56,24,15,32,56,,24
9,5,0,09-Jan-20,2020,0,8,0,3040,7620,2680,1760,,35,09-Jan-20,,3400,09-Jan,5600,09-Jan,2400,09-Jan,,09-Jan-20,1600,09-Jan-20,2400,09-Jan-20,34,56,24,16,34,56,,24
10,5,0,10-Jan-20,2020,0,8,0,3160,7040,2640,1680,,33,10-Jan-20,,3400,10-Jan,5800,10-Jan,2400,10-Jan,,10-Jan-20,2000,10-Jan-20,2000,10-Jan-20,34,58,24,20,34,58,,24
11,5,0,11-Jan-20,2020,0,8,0,3240,6600,2560,1680,,33,11-Jan-20,,3400,11-Jan,5800,11-Jan,2400,11-Jan,,11-Jan-20,1500,11-Jan-20,2200,11-Jan-20,34,58,24,15,34,58,,24
12,5,0,12-Jan-20,2020,0,8,0,3320,6160,2480,1620,*,35,12-Jan-20,,3400,12-Jan,5800,12-Jan,2400,12-Jan,,12-Jan-20,1500,12-Jan-20,2200,12-Jan-20,34,58,24,15,34,58,,24
13,5,1,13-Jan-20,2020,0,8,0,3360,5720,2400,1620,,38,13-Jan-20,,3200,13-Jan,5700,13-Jan,2800,13-Jan,,13-Jan-20,1500,13-Jan-20,2400,13-Jan-20,32,57,28,15,32,57,,28
14,5,1,14-Jan-20,2020,0,8,0,3360,5740,2480,1620,,38,14-Jan-20,,3200,14-Jan,5300,14-Jan,2200,14-Jan,,14-Jan-20,1500,14-Jan-20,,14-Jan-20,32,53,22,15,32,53,,22
15,5,3,15-Jan-20,2020,0,8,0,3320,5680,2440,1600,*,38,15-Jan-20,,3000,15-Jan,5300,15-Jan,2200,15-Jan,,15-Jan-20,1600,15-Jan-20,2000,15-Jan-20,30,53,22,16,30,53,,22
16,5,2,16-Jan-20,2020,0,8,0,3240,5580,2400,1520,*,38,16-Jan-20,,2800,16-Jan,5300,16-Jan,2200,16-Jan,3200,16-Jan-20,1600,16-Jan-20,2000,16-Jan-20,28,53,22,16,28,53,,22
17,5,0,17-Jan-20,2020,0,8,0,3120,5480,2360,1540,*,42,17-Jan-20,,2400,17-Jan,5400,17-Jan,2200,17-Jan,,17-Jan-20,2000,17-Jan-20,2000,17-Jan-20,24,54,22,20,24,54,,22
18,5,0,18-Jan-20,2020,0,8,0,2920,5400,2320,1640,*,38.5,18-Jan-20,,2400,18-Jan,5600,18-Jan,2000,18-Jan,,18-Jan-20,1500,18-Jan-20,2000,18-Jan-20,24,56,20,15,24,56,,20
19,5,2,19-Jan-20,2020,0,8,0,2760,5380,2160,1640,,42,19-Jan-20,,2200,19-Jan,5800,19-Jan,2000,19-Jan,,19-Jan-20,1200,19-Jan-20,2000,19-Jan-20,22,58,20,12,22,58,,20
20,5,2,20-Jan-20,2020,0,8,0,2560,5480,2120,1580,,38,20-Jan-20,,2200,20-Jan,5500,20-Jan,2200,20-Jan,,20-Jan-20,1400,20-Jan-20,2400,20-Jan-20,22,55,22,14,22,55,,22
21,5,0,21-Jan-20,2020,0,8,0,2400,5520,2120,1540,,42,21-Jan-20,,2300,21-Jan,5000,21-Jan,2300,21-Jan,,21-Jan-20,1500,21-Jan-20,2400,21-Jan-20,23,50,23,15,23,50,,23
22,5,2,22-Jan-20,2020,0,8,0,2300,5460,2140,1520,*,42.5,22-Jan-20,,2300,22-Jan,4800,22-Jan,2400,22-Jan,,22-Jan-20,1200,22-Jan-20,1800,22-Jan-20,23,48,24,12,23,48,,24
23,5,0,23-Jan-20,2020,0,8,0,2280,5340,2180,1360,*,43.5,23-Jan-20,,2300,23-Jan,4600,23-Jan,2400,23-Jan,3200,23-Jan-20,1500,23-Jan-20,2000,23-Jan-20,23,46,24,15,23,46,,24
24,5,0,24-Jan-20,2020,0,8,0,2260,5140,2260,1360,*,38,24-Jan-20,,2300,24-Jan,4400,24-Jan,2400,24-Jan,,24-Jan-20,1500,24-Jan-20,2400,24-Jan-20,23,44,24,15,23,44,,24
25,5,0,25-Jan-20,2020,0,8,0,2280,4860,2340,1420,*,38.5,25-Jan-20,,2300,25-Jan,4200,25-Jan,2200,25-Jan,,25-Jan-20,1200,25-Jan-20,2500,25-Jan-20,23,42,22,12,23,42,,22
26,5,0,26-Jan-20,2020,0,8,0,2300,4600,2340,1380,*,39.6,26-Jan-20,,2300,26-Jan,4000,26-Jan,2200,26-Jan,,26-Jan-20,1200,26-Jan-20,2200,26-Jan-20,23,40,22,12,23,40,,22
27,5,1,27-Jan-20,2020,0,8,0,2300,4400,2320,1320,*,38.5,27-Jan-20,,2300,27-Jan,3900,27-Jan,2000,27-Jan,,27-Jan-20,1400,27-Jan-20,2500,27-Jan-20,23,39,20,14,23,39,,20
28,5,1,28-Jan-20,2020,0,8,0,2300,4220,2240,1360,*,42,28-Jan-20,,2300,28-Jan,3800,28-Jan,2000,28-Jan,,28-Jan-20,1500,28-Jan-20,2500,28-Jan-20,23,38,20,15,23,38,,20
29,5,2,29-Jan-20,2020,1.2,8,0,2300,4060,2160,1360,*,38,29-Jan-20,,2300,29-Jan,3800,29-Jan,1900,29-Jan,,29-Jan-20,1200,29-Jan-20,2000,29-Jan-20,23,38,19,12,23,38,,19
30,5,3,30-Jan-20,2020,0.3,8,0,2300,3940,2060,1300,,38,30-Jan-20,,2200,30-Jan,3800,30-Jan,1700,30-Jan,3500,30-Jan-20,1200,30-Jan-20,2000,30-Jan-20,22,38,17,12,22,38,,17
31,5,2,31-Jan-20,2020,0,8,0,2280,3860,1960,1300,,42,31-Jan-20,,2200,31-Jan,2800,31-Jan,1800,31-Jan,,31-Jan-20,1500,31-Jan-20,2400,31-Jan-20,22,28,18,15,22,28,,18
32,5,1,01-Feb-20,2020,1.1,9,-0.61,2260,3620,1880,1360,*,42.5,01-Feb-20,,2200,01-Feb,3000,01-Feb,1700,01-Feb,3200,01-Feb-20,1500,01-Feb-20,,01-Feb-20,22,30,17,15,22,30,,17
33,5,1,02-Feb-20,2020,1.2,9,-0.61,2240,3440,1820,1380,*,38.5,02-Feb-20,,2200,02-Feb,3200,02-Feb,1500,02-Feb,,02-Feb-20,1400,02-Feb-20,,02-Feb-20,22,32,15,14,22,32,,15
34,5,2,03-Feb-20,2020,0,9,-0.61,2220,3320,1720,1360,*,42.5,03-Feb-20,,2400,03-Feb,3400,03-Feb,1500,03-Feb,,03-Feb-20,1400,03-Feb-20,,03-Feb-20,24,34,15,14,24,34,,15
35,5,2,04-Feb-20,2020,0,9,-0.61,2240,3240,1640,1400,,,04-Feb-20,,2400,04-Feb,3800,04-Feb,1500,04-Feb,,04-Feb-20,1300,04-Feb-20,,04-Feb-20,24,38,15,13,24,38,,15
36,5,0,05-Feb-20,2020,7.9,9,-0.61,2280,3240,1600,1420,,,05-Feb-20,,2400,05-Feb,5000,05-Feb,1300,05-Feb,,05-Feb-20,1300,05-Feb-20,,05-Feb-20,24,50,13,13,24,50,,13
37,5,0,06-Feb-20,2020,15.7,9,-0.61,2320,3680,1500,1380,*,,06-Feb-20,,2000,06-Feb,5000,06-Feb,1400,06-Feb,,06-Feb-20,1200,06-Feb-20,,06-Feb-20,20,50,14,12,20,50,,14
38,5,0,07-Feb-20,2020,1.6,9,-0.61,2280,4080,1440,1320,,38,07-Feb-20,,1800,07-Feb,5000,07-Feb,1500,07-Feb,,07-Feb-20,1200,07-Feb-20,700,07-Feb-20,18,50,15,12,18,50,,15
39,5,0,08-Feb-20,2020,6.7,9,-0.61,2200,4440,1440,1280,*,35,08-Feb-20,,2200,08-Feb,5000,08-Feb,1500,08-Feb,,08-Feb-20,1200,08-Feb-20,1000,08-Feb-20,22,50,15,12,22,50,,15
40,5,0,09-Feb-20,2020,0.3,9,-0.61,2160,4760,1440,1240,,38.5,09-Feb-20,,2400,09-Feb,5000,09-Feb,1600,09-Feb,3200,09-Feb-20,1500,09-Feb-20,1000,09-Feb-20,24,50,16,15,24,50,,16
41,5,0,10-Feb-20,2020,0,9,-0.61,2160,5000,1460,1280,*,38.6,10-Feb-20,,2400,10-Feb,5200,10-Feb,1600,10-Feb,,10-Feb-20,1200,10-Feb-20,1600,10-Feb-20,24,52,16,12,24,52,,16
42,5,0,11-Feb-20,2020,0,9,-0.61,2160,5040,1520,1260,*,42.5,11-Feb-20,,2000,11-Feb,5000,11-Feb,1800,11-Feb,,11-Feb-20,1200,11-Feb-20,1600,11-Feb-20,20,50,18,12,20,50,,18
43,5,0,12-Feb-20,2020,0,9,-0.61,2160,5040,1600,1260,,43.5,12-Feb-20,,1800,12-Feb,4800,12-Feb,1800,12-Feb,,12-Feb-20,1200,12-Feb-20,1500,12-Feb-20,18,48,18,12,18,48,,18
